antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric
frozenset({'Wind_Chill(F)_1'}),frozenset({'Temperature(F)_1'}),0.6980730382130597,0.7017164791004028,0.658468774496995,0.943266303741734,1.3442270943258978,0.16861941996720586,5.257607745875327,0.8481457872261133
frozenset({'Temperature(F)_1'}),frozenset({'Wind_Chill(F)_1'}),0.7017164791004028,0.6980730382130597,0.658468774496995,0.9383686917843925,1.3442270943258976,0.16861941996720586,4.89892183905453,0.8585056255111376
frozenset({'Humidity(%)_1'}),frozenset({'Visibility(mi)_1'}),0.6964353099123289,0.828812340628745,0.6139448383986736,0.8815532895308832,1.0636343672949276,0.036730659093730855,1.4452715376666336,0.19708252366096587
frozenset({'Visibility(mi)_1'}),frozenset({'Humidity(%)_1'}),0.828812340628745,0.6964353099123289,0.6139448383986736,0.7407525302204467,1.0636343672949276,0.036730659093730855,1.1709456232911442,0.3494836919703986
frozenset({'Wind_Speed(mph)_0'}),frozenset({'Visibility(mi)_1'}),0.7198904336700216,0.828812340628745,0.6042799347647838,0.8394054240784223,1.0127810397244343,0.007625859438490923,1.065961651499676,0.045052892736554745
frozenset({'Visibility(mi)_1'}),frozenset({'Wind_Speed(mph)_0'}),0.828812340628745,0.7198904336700216,0.6042799347647838,0.7290913818999983,1.0127810397244343,0.007625859438490923,1.033963290996451,0.07371878494453221
frozenset({'Temperature(F)_1'}),frozenset({'Visibility(mi)_1'}),0.7017164791004028,0.828812340628745,0.5832918555094023,0.8312357951991945,1.0029240087914366,0.0017005780084357047,1.0143600034930986,0.009774203690889481
frozenset({'Visibility(mi)_1'}),frozenset({'Temperature(F)_1'}),0.828812340628745,0.7017164791004028,0.5832918555094023,0.7037683042543883,1.0029240087914366,0.0017005780084357047,1.0069264200403034,0.017030923266411025
frozenset({'Pressure(in)_1'}),frozenset({'Visibility(mi)_1'}),0.7029195462368111,0.828812340628745,0.5814494111710803,0.8271919799128649,0.9980449606787335,-0.0011389832191464055,0.9906233477181031,-0.006550539805753049
frozenset({'Visibility(mi)_1'}),frozenset({'Pressure(in)_1'}),0.828812340628745,0.7029195462368111,0.5814494111710803,0.7015453108842313,0.9980449606787335,-0.0011389832191464055,0.995395497532134,-0.01131335987925041
frozenset({'Visibility(mi)_1'}),frozenset({'Wind_Chill(F)_1'}),0.828812340628745,0.6980730382130597,0.5784276871232531,0.697899462602659,0.999751350358918,-0.00014386160793222746,0.9994254375980393,-0.0014507509804569422
frozenset({'Wind_Chill(F)_1'}),frozenset({'Visibility(mi)_1'}),0.6980730382130597,0.828812340628745,0.5784276871232531,0.8286062567377234,0.999751350358918,-0.00014386160793222746,0.998797599684218,-0.0008230691783076642
"frozenset({'Temperature(F)_1', 'Visibility(mi)_1'})",frozenset({'Wind_Chill(F)_1'}),0.5832918555094023,0.6980730382130597,0.5443723813557031,0.9332761570625567,1.3369319626662195,0.1371920636153216,4.525023567212863,0.6047848684986477
"frozenset({'Visibility(mi)_1', 'Wind_Chill(F)_1'})",frozenset({'Temperature(F)_1'}),0.5784276871232531,0.7017164791004028,0.5443723813557031,0.941124350501062,1.3411746460729823,0.13848014133338454,5.066330875975776,0.6034194913168707
frozenset({'Temperature(F)_1'}),"frozenset({'Visibility(mi)_1', 'Wind_Chill(F)_1'})",0.7017164791004028,0.5784276871232531,0.5443723813557031,0.7757725485563427,1.3411746460729823,0.13848014133338454,1.8801101745683328,0.852829381328745
frozenset({'Visibility(mi)_1'}),"frozenset({'Temperature(F)_1', 'Wind_Chill(F)_1'})",0.828812340628745,0.658468774496995,0.5443723813557031,0.6568101784569677,0.9974811318254319,-0.001374664866092612,0.9951671176243804,-0.014536796425925485
frozenset({'Wind_Chill(F)_1'}),"frozenset({'Temperature(F)_1', 'Visibility(mi)_1'})",0.6980730382130597,0.5832918555094023,0.5443723813557031,0.7798215251934062,1.3369319626662195,0.1371920636153216,1.8925925654478113,0.8347011438677103
"frozenset({'Temperature(F)_1', 'Wind_Chill(F)_1'})",frozenset({'Visibility(mi)_1'}),0.658468774496995,0.828812340628745,0.5443723813557031,0.826724671601246,0.997481131825432,-0.001374664866092612,0.9879517237289851,-0.007339577156580191
frozenset({'Temperature(F)_1'}),frozenset({'Pressure(in)_1'}),0.7017164791004028,0.7029195462368111,0.5090585044556374,0.7254475555544142,1.0320492002793353,0.015808275379489534,1.08205357400148,0.10410882252688279
frozenset({'Pressure(in)_1'}),frozenset({'Temperature(F)_1'}),0.7029195462368111,0.7017164791004028,0.5090585044556374,0.7242059310784017,1.0320492002793353,0.015808275379489534,1.0815443641189837,0.10453042516484057
frozenset({'Wind_Speed(mph)_0'}),frozenset({'Pressure(in)_1'}),0.7198904336700216,0.7029195462368111,0.5075054738113044,0.7049759936717415,1.00292558009795,0.00148041683575173,1.0069704410177465,0.010413946529253645
frozenset({'Pressure(in)_1'}),frozenset({'Wind_Speed(mph)_0'}),0.7029195462368111,0.7198904336700216,0.5075054738113044,0.7219965307954712,1.00292558009795,0.00148041683575173,1.007575794400969,0.009819043996809298
frozenset({'Wind_Speed(mph)_0'}),frozenset({'Humidity(%)_1'}),0.7198904336700216,0.6964353099123289,0.5071338853698314,0.7044598200651849,1.0115222620660433,0.005776768093929019,1.0271520107845433,0.04066627210074977
frozenset({'Humidity(%)_1'}),frozenset({'Wind_Speed(mph)_0'}),0.6964353099123289,0.7198904336700216,0.5071338853698314,0.7281851999056053,1.0115222620660436,0.005776768093929019,1.030516242061518,0.03752416606525659
frozenset({'Pressure(in)_1'}),frozenset({'Wind_Chill(F)_1'}),0.7029195462368111,0.6980730382130597,0.5055970734256597,0.7192815680435295,1.0303815341225036,0.014907890164783777,1.0755508987516664,0.09925160863167419
frozenset({'Wind_Chill(F)_1'}),frozenset({'Pressure(in)_1'}),0.6980730382130597,0.7029195462368111,0.5055970734256597,0.7242753204161796,1.0303815341225038,0.014907890164783777,1.0774532559493875,0.0976584295569843
frozenset({'Wind_Speed(mph)_0'}),frozenset({'Wind_Chill(F)_1'}),0.7198904336700216,0.6980730382130597,0.5032626618491121,0.6990823024046381,1.0014457859512265,0.0007265596365629845,1.0033539542527523,0.005154049863002366
frozenset({'Wind_Chill(F)_1'}),frozenset({'Wind_Speed(mph)_0'}),0.6980730382130597,0.7198904336700216,0.5032626618491121,0.720931241145444,1.0014457859512265,0.0007265596365629845,1.0037295735993326,0.004781615604728426
frozenset({'Temperature(F)_1'}),frozenset({'Wind_Speed(mph)_0'}),0.7017164791004028,0.7198904336700216,0.5032554535379292,0.7171777612848715,0.9962318260414703,-0.0019035269150603495,0.9904085605238335,-0.01252185765888758
frozenset({'Wind_Speed(mph)_0'}),frozenset({'Temperature(F)_1'}),0.7198904336700216,0.7017164791004028,0.5032554535379292,0.6990722893375855,0.9962318260414702,-0.0019035269150603495,0.9912132061318087,-0.013323471222237015
frozenset({'Pressure(in)_1'}),frozenset({'Humidity(%)_1'}),0.7029195462368111,0.6964353099123289,0.5015528504365534,0.7135281030691129,1.0245432603911706,0.012014858409686247,1.0596665618509435,0.0806357956624909
frozenset({'Humidity(%)_1'}),frozenset({'Pressure(in)_1'}),0.6964353099123289,0.7029195462368111,0.5015528504365534,0.7201714836941446,1.0245432603911706,0.012014858409686247,1.0616518204973686,0.07891338995339069
frozenset({'Temperature(F)_1'}),frozenset({'Humidity(%)_1'}),0.7017164791004028,0.6964353099123289,0.48726994224340664,0.6943971771449409,0.9970734787016404,-0.0014301913494706997,0.9933307789884038,-0.009744121553689075
frozenset({'Humidity(%)_1'}),frozenset({'Temperature(F)_1'}),0.6964353099123289,0.7017164791004028,0.48726994224340664,0.6996628908789057,0.9970734787016405,-0.0014301913494706997,0.9931623893314191,-0.009576224692621736
frozenset({'Wind_Chill(F)_1'}),frozenset({'Humidity(%)_1'}),0.6980730382130597,0.6964353099123289,0.47990088572123657,0.6874651497065347,0.9871198945858684,-0.00626182698811667,0.9712986881387103,-0.04142602378030222
frozenset({'Humidity(%)_1'}),frozenset({'Wind_Chill(F)_1'}),0.6964353099123289,0.6980730382130597,0.47990088572123657,0.6890817838941123,0.9871198945858685,-0.00626182698811667,0.9710816097185981,-0.04121174135312408
frozenset({'Temperature(F)_1'}),"frozenset({'Wind_Chill(F)_1', 'Pressure(in)_1'})",0.7017164791004028,0.5055970734256597,0.4771729003541083,0.6800081151946747,1.3449605445444879,0.12238710214638654,1.5450483279446983,0.8598656890328756
frozenset({'Pressure(in)_1'}),"frozenset({'Temperature(F)_1', 'Wind_Chill(F)_1'})",0.7029195462368111,0.658468774496995,0.4771729003541083,0.6788442616352434,1.0309437408840125,0.014322328173571486,1.0634442568019962,0.10103312145468372
frozenset({'Wind_Chill(F)_1'}),"frozenset({'Temperature(F)_1', 'Pressure(in)_1'})",0.6980730382130597,0.5090585044556374,0.4771729003541083,0.6835572701326273,1.342787251660967,0.12181288352056513,1.5514386939782936,0.845503784343034
"frozenset({'Wind_Chill(F)_1', 'Pressure(in)_1'})",frozenset({'Temperature(F)_1'}),0.5055970734256597,0.7017164791004028,0.4771729003541083,0.9437809778467185,1.3449605445444879,0.12238710214638654,5.3057401120625265,0.5187747714250605
"frozenset({'Temperature(F)_1', 'Wind_Chill(F)_1'})",frozenset({'Pressure(in)_1'}),0.658468774496995,0.7029195462368111,0.4771729003541083,0.7246705065378707,1.0309437408840125,0.014322328173571486,1.0789997469125165,0.08788351789111806
"frozenset({'Temperature(F)_1', 'Pressure(in)_1'})",frozenset({'Wind_Chill(F)_1'}),0.5090585044556374,0.6980730382130597,0.4771729003541083,0.9373635764407354,1.3427872516609667,0.12181288352056513,4.820309727634221,0.5199812831119405
"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1'})",frozenset({'Wind_Chill(F)_1'}),0.5032554535379292,0.6980730382130597,0.47297910490795886,0.939839005385585,1.3463333404071904,0.12167004145944532,5.018649770038813,0.5178554999587328
frozenset({'Wind_Chill(F)_1'}),"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1'})",0.6980730382130597,0.5032554535379292,0.47297910490795886,0.6775495958398559,1.3463333404071904,0.12167004145944532,1.5405300785895866,0.8520004107530368
frozenset({'Temperature(F)_1'}),"frozenset({'Wind_Speed(mph)_0', 'Wind_Chill(F)_1'})",0.7017164791004028,0.5032626618491121,0.47297910490795886,0.6740316338506341,1.33932374671722,0.11983140177250334,1.523882038060319,0.8493749016716535
frozenset({'Wind_Speed(mph)_0'}),"frozenset({'Temperature(F)_1', 'Wind_Chill(F)_1'})",0.7198904336700216,0.658468774496995,0.47297910490795886,0.6570154051036602,0.9977928043824932,-0.001046266722850575,0.9957625811334935,-0.007835311780730964
"frozenset({'Temperature(F)_1', 'Wind_Chill(F)_1'})",frozenset({'Wind_Speed(mph)_0'}),0.658468774496995,0.7198904336700216,0.47297910490795886,0.71830149465974,0.9977928043824932,-0.001046266722850575,0.9943594340042298,-0.006435261671661735
"frozenset({'Wind_Speed(mph)_0', 'Wind_Chill(F)_1'})",frozenset({'Temperature(F)_1'}),0.5032626618491121,0.7017164791004028,0.47297910490795886,0.9398255439219674,1.33932374671722,0.11983140177250334,4.956979096126621,0.5100372304958712
"frozenset({'Humidity(%)_1', 'Temperature(F)_1'})",frozenset({'Wind_Chill(F)_1'}),0.48726994224340664,0.6980730382130597,0.4539268176207167,0.9315715546311412,1.3344900943543032,0.11377680860895972,4.412301933200788,0.4888539500708148
frozenset({'Wind_Chill(F)_1'}),"frozenset({'Humidity(%)_1', 'Temperature(F)_1'})",0.6980730382130597,0.48726994224340664,0.4539268176207167,0.6502569112004196,1.3344900943543032,0.11377680860895972,1.4660191271153677,0.8301680398825164
frozenset({'Temperature(F)_1'}),"frozenset({'Humidity(%)_1', 'Wind_Chill(F)_1'})",0.7017164791004028,0.47990088572123657,0.4539268176207167,0.6468806578443885,1.3479463720351346,0.11717245777524576,1.4728706479340004,0.8653871409327183
"frozenset({'Humidity(%)_1', 'Wind_Chill(F)_1'})",frozenset({'Temperature(F)_1'}),0.47990088572123657,0.7017164791004028,0.4539268176207167,0.9458761822006563,1.3479463720351346,0.11717245777524576,5.511132307876737,0.4963106382071128
frozenset({'Humidity(%)_1'}),"frozenset({'Temperature(F)_1', 'Wind_Chill(F)_1'})",0.6964353099123289,0.658468774496995,0.4539268176207167,0.6517860469737806,0.9898511094496176,-0.0046540874136895005,0.9808085590334996,-0.032671671012009705
"frozenset({'Temperature(F)_1', 'Wind_Chill(F)_1'})",frozenset({'Humidity(%)_1'}),0.658468774496995,0.6964353099123289,0.4539268176207167,0.6893672641766071,0.9898511094496176,-0.0046540874136895005,0.9772462946733975,-0.029145559683009706
frozenset({'Wind_Speed(mph)_0'}),"frozenset({'Humidity(%)_1', 'Visibility(mi)_1'})",0.7198904336700216,0.6139448383986736,0.4517228764765775,0.6274883723258853,1.0220598546972668,0.009749860512284991,1.036357345438516,0.07705456558335602
"frozenset({'Humidity(%)_1', 'Visibility(mi)_1'})",frozenset({'Wind_Speed(mph)_0'}),0.6139448383986736,0.7198904336700216,0.4517228764765775,0.7357711120347346,1.0220598546972666,0.009749860512284991,1.0601019763092694,0.05590838588913347
"frozenset({'Wind_Speed(mph)_0', 'Humidity(%)_1'})",frozenset({'Visibility(mi)_1'}),0.5071338853698314,0.828812340628745,0.4517228764765775,0.8907369227500052,1.0747148408459792,0.031404053931057885,1.5667475571786817,0.14105376045916354
frozenset({'Visibility(mi)_1'}),"frozenset({'Wind_Speed(mph)_0', 'Humidity(%)_1'})",0.828812340628745,0.5071338853698314,0.4517228764765775,0.5450243129028415,1.0747148408459792,0.031404053931057885,1.0832801149766025,0.4061076547621516
"frozenset({'Wind_Speed(mph)_0', 'Visibility(mi)_1'})",frozenset({'Humidity(%)_1'}),0.6042799347647838,0.6964353099123289,0.4517228764765775,0.7475390965156088,1.073379086149025,0.030880992834863397,1.202422576715683,0.17275518765176914
frozenset({'Humidity(%)_1'}),"frozenset({'Wind_Speed(mph)_0', 'Visibility(mi)_1'})",0.6964353099123289,0.6042799347647838,0.4517228764765775,0.6486214441560162,1.073379086149025,0.030880992834863397,1.1261929866059344,0.2251997559648212
frozenset({'Pressure(in)_1'}),"frozenset({'Humidity(%)_1', 'Visibility(mi)_1'})",0.7029195462368111,0.6139448383986736,0.4418662317652253,0.6286156561313806,1.0238959867648243,0.010312404543597331,1.0395030592293812,0.07855883777152757
frozenset({'Visibility(mi)_1'}),"frozenset({'Humidity(%)_1', 'Pressure(in)_1'})",0.828812340628745,0.5015528504365534,0.4418662317652253,0.5331318202019306,1.062962397158925,0.026173039845886648,1.067640013031164,0.34601179158865475
